BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8702971,BANQUE DE FRANCE,Head of department,France,Securities,Information Technology,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:44:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8702971,BANQUE DE FRANCE,Head of department,France,Securities,Information Technology,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:21:19,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8702971,BANQUE DE FRANCE,Head of department,France,Securities,Information Technology,Departmental Manager,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:05:48,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8575348,Banco Interamericano de Finanzas,Telecommunications Officer,Peru,Trade Services,Technology Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:08:36,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8556755,NTT DATA,Division Director,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:50,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8556755,NTT DATA,Division Director,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Messaging for corresponding banking on SWIFT (Lite2 and sanctions screening cases),10/12/15,16:00,15:58:37,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8556755,NTT DATA,Division Director,Japan,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:07:37,12-Oct-15,Conference room 3,CR3,Technology Forum
8574963,NATIONAL BANK OF TAJIKISTAN,Head of Information Technology Department,Tajikistan,Payments,Information Technology,Departmental Manager,Central Bank,41 to 50,Chairpersons Pass,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:11:29,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574687,Rosswift - The russian SWIFT user Association,Russia User Group Chairperson,Russia,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Payments Market Infrastructure,41 to 50,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:09:57,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574687,Rosswift - The russian SWIFT user Association,Russia User Group Chairperson,Russia,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Payments Market Infrastructure,41 to 50,Chairpersons Pass,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,16:42:32,12-Oct-15,Innotribe,INN,Innotribe
8574687,Rosswift - The russian SWIFT user Association,Russia User Group Chairperson,Russia,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Payments Market Infrastructure,41 to 50,Chairpersons Pass,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:04:02,12-Oct-15,Innotribe,INN,Innotribe
8574687,Rosswift - The russian SWIFT user Association,Russia User Group Chairperson,Russia,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Payments Market Infrastructure,41 to 50,Chairpersons Pass,OVERFLOW,Conference Overflow,10/11/15,11:45,11:51:55,12-Oct-15,Conference Overflow Room,COR,
8720925,Kindred Spirits,CEO,Belgium,Securities,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:03:57,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8720925,Kindred Spirits,CEO,Belgium,Securities,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:35:17,12-Oct-15,Innotribe,INN,Innotribe
8720925,Kindred Spirits,CEO,Belgium,Securities,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:32:49,12-Oct-15,Conference room 2,CR2,Innotribe
8720925,Kindred Spirits,CEO,Belgium,Securities,Business Development/Strategy,Board Member / CEO / CFO,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:00:12,12-Oct-15,Innotribe,INN,Innotribe
8548008,EMIRATES BANK INTERNATIONAL PJSC,General Manager Compliance,United Arab Emirates,Cash Management,Compliance officer / Risk Management,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:01:54,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8548008,EMIRATES BANK INTERNATIONAL PJSC,General Manager Compliance,United Arab Emirates,Cash Management,Compliance officer / Risk Management,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:25:16,12-Oct-15,Conference room 5,CR5,Community
8734471,Fiserv,"Managing Director, Asia Pacific",Singapore,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:26:51,12-Oct-15,Conference room 3,CR3,Technology Forum
8758420,Australian National Member Group,Chairman of Australian National Member Group,Australia,Not selected,Not selected,Not selected,Not selected,Not selected,Board Member Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:44:59,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8758420,Australian National Member Group,Chairman of Australian National Member Group,Australia,Not selected,Not selected,Not selected,Not selected,Not selected,Board Member Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:24:36,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8604794,SunTec Business Solutions,Head - Marketing ,India,Cash Management,Marketing,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:54:41,12-Oct-15,Innotribe,INN,Innotribe
8790437,Deloitte Touche Tohmatsu Limited ,Partner,Hong Kong,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:26:38,12-Oct-15,Conference room 5,CR5,Community
8790437,Deloitte Touche Tohmatsu Limited ,Partner,Hong Kong,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:56,12-Oct-15,Conference room 2,CR2,Innotribe
8790437,Deloitte Touche Tohmatsu Limited ,Partner,Hong Kong,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:13:16,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8803653,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Chief Treasury Officer,Cote d'Ivoire,Cash Management,Financial Operations,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:57:38,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8803653,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Chief Treasury Officer,Cote d'Ivoire,Cash Management,Financial Operations,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:48:54,12-Oct-15,Innotribe,INN,Innotribe
8803653,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Chief Treasury Officer,Cote d'Ivoire,Cash Management,Financial Operations,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:34:36,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8803653,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Chief Treasury Officer,Cote d'Ivoire,Cash Management,Financial Operations,Relationship Manager,Corporate,41 to 50,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:28:38,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8598605,SWIFT,Test Engineer,Belgium,Not selected,Information Technology,Not selected,Not selected,21 to 30,SWIFT Crew Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:33,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8848740,SCSK Corporation,General Manager,Japan,Cash Management,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:46:04,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8851163,NTT DATA Getronics Corporation,General Manager,Japan,Payments,Sales,Departmental Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:18,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8851163,NTT DATA Getronics Corporation,General Manager,Japan,Payments,Sales,Departmental Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:46:50,12-Oct-15,Conference room 5,CR5,Community
8730418,DAIWA SECURITIES CO.LTD. Co.Ltd.,Executive Director,Japan,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Broker/Dealer,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:23:37,12-Oct-15,Conference room 5,CR5,Community
8730418,DAIWA SECURITIES CO.LTD. Co.Ltd.,Executive Director,Japan,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Broker/Dealer,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:57:11,12-Oct-15,Conference room 5,CR5,Community
8730418,DAIWA SECURITIES CO.LTD. Co.Ltd.,Executive Director,Japan,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Broker/Dealer,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:26:17,12-Oct-15,Conference room 2,CR2,Innotribe
8730418,DAIWA SECURITIES CO.LTD. Co.Ltd.,Executive Director,Japan,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Broker/Dealer,41 to 50,Week-long Participant Pass without lunch,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:00:09,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8730418,DAIWA SECURITIES CO.LTD. Co.Ltd.,Executive Director,Japan,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Broker/Dealer,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,15:04:35,12-Oct-15,Conference Overflow Room,COR,
8746208,BBH,Vice President,Japan,Securities,Business Development/Strategy,Relationship Manager,Custodian,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:14:00,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8746208,BBH,Vice President,Japan,Securities,Business Development/Strategy,Relationship Manager,Custodian,Prefer not to answer,Week-long Participant Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:59:31,12-Oct-15,Conference room 5,CR5,Community
8575180,Chilean Banking Association,CEO,Chile,Payments,Business Development/Strategy,Board Member / CEO / CFO,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:06:52,12-Oct-15,Conference room 3,CR3,Technology Forum
8575180,Chilean Banking Association,CEO,Chile,Payments,Business Development/Strategy,Board Member / CEO / CFO,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Technology trends in financial services,10/12/15,9:00,8:47:01,12-Oct-15,Conference room 3,CR3,Technology Forum
8681322,BCS Consulting,Managing Director,United Kingdom,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:35,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8681322,BCS Consulting,Managing Director,United Kingdom,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:27:37,12-Oct-15,Conference room 2,CR2,Innotribe
8836751,DANSKE BANK A/S,SC,Finland,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:55:29,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8836751,DANSKE BANK A/S,SC,Finland,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:34:10,12-Oct-15,Innotribe,INN,Innotribe
8836751,DANSKE BANK A/S,SC,Finland,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:25:57,12-Oct-15,Conference room 2,CR2,Innotribe
8836751,DANSKE BANK A/S,SC,Finland,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:04:42,12-Oct-15,Innotribe,INN,Innotribe
8836751,DANSKE BANK A/S,SC,Finland,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:17:58,12-Oct-15,Innotribe,INN,Innotribe
8836751,DANSKE BANK A/S,SC,Finland,Cash Management,Business Development/Strategy,Vice President/ Functional Head,Retail Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:58:28,12-Oct-15,Conference room 3,CR3,Technology Forum
8729866,"Carlisle & Gallagher Consulting Group, an NTT Data Company",Emerging Payments Practice Lead,United States,Payments,Innovation,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Speaker Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:41:35,12-Oct-15,Innotribe,INN,Innotribe
8832904,IBM,Product Management,United States,Payments,Innovation,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:55:25,12-Oct-15,Conference room 5,CR5,Community
8807158,Bottomline Technologies,Sales Manager,Switzerland,Payments,Sales,Account Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:14:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8807158,Bottomline Technologies,Sales Manager,Switzerland,Payments,Sales,Account Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:26:08,12-Oct-15,Conference room 2,CR2,Innotribe
8807158,Bottomline Technologies,Sales Manager,Switzerland,Payments,Sales,Account Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:39:11,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8621858,SEB,Global head of Accounts and Payments operations,Sweden,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:53:07,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8621858,SEB,Global head of Accounts and Payments operations,Sweden,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:17:32,12-Oct-15,Innotribe,INN,Innotribe
8621858,SEB,Global head of Accounts and Payments operations,Sweden,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:27:31,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8577423,Citi,Director Market Practice and Standards & Head of Standards for the GLEIF,United States,Securities,Standards,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:12:02,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8711496,BNP Paribas,Global Head of Cash & Liquidity,France,Cash Management,Business Development/Strategy,Departmental Manager,Custodian,41 to 50,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:38:31,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8711496,BNP Paribas,Global Head of Cash & Liquidity,France,Cash Management,Business Development/Strategy,Departmental Manager,Custodian,41 to 50,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:49:26,12-Oct-15,Conference Overflow Room,COR,
8707364,Lloyds Bank,Relationship Director,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:35:32,12-Oct-15,Conference room 5,CR5,Community
8707364,Lloyds Bank,Relationship Director,United Kingdom,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:34:16,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8733271,Scottish Development International,International Development Executive,United Kingdom,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8733271,Scottish Development International,International Development Executive,United Kingdom,Payments,Business Development/Strategy,Account Manager,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:00:32,12-Oct-15,Conference room 3,CR3,Technology Forum
8729625,Wharton FinTech,Co-Founder,United States,Payments,Innovation,Analyst/Consultant,Investment Manager,21 to 30,Speaker Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:36:00,12-Oct-15,Innotribe,INN,Innotribe
8798082,Deloitte Touche Tohmatsu Limited ,Director,Hong Kong,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:52:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8534501,FIRSTRAND BANK LIMITED,Head: Business Enablement - Corporate Banking,South Africa,Trade Services,Business Development/Strategy,Board Member / CEO / CFO,Investment Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:52:02,12-Oct-15,Conference room 4,CR4,Community
8534501,FIRSTRAND BANK LIMITED,Head: Business Enablement - Corporate Banking,South Africa,Trade Services,Business Development/Strategy,Board Member / CEO / CFO,Investment Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:48:54,12-Oct-15,Conference room 5,CR5,Community
8534501,FIRSTRAND BANK LIMITED,Head: Business Enablement - Corporate Banking,South Africa,Trade Services,Business Development/Strategy,Board Member / CEO / CFO,Investment Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,10:51:19,12-Oct-15,Innotribe,INN,Innotribe
8840458,IBM,"Manager, Global Solution Center",United States,Payments,Innovation,Relationship Manager,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:58:45,12-Oct-15,Conference room 3,CR3,Technology Forum
8706422,ASX OPERATIONS PTY LTD,"General Manager, Post Trade & Issuer Services",Australia,Trade Services,Customer Services,Departmental Manager,Exchange,41 to 50,Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:33:09,12-Oct-15,Innotribe,INN,Innotribe
8706422,ASX OPERATIONS PTY LTD,"General Manager, Post Trade & Issuer Services",Australia,Trade Services,Customer Services,Departmental Manager,Exchange,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:30:52,12-Oct-15,Conference room 2,CR2,Innotribe
8706422,ASX OPERATIONS PTY LTD,"General Manager, Post Trade & Issuer Services",Australia,Trade Services,Customer Services,Departmental Manager,Exchange,41 to 50,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:30:20,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8706422,ASX OPERATIONS PTY LTD,"General Manager, Post Trade & Issuer Services",Australia,Trade Services,Customer Services,Departmental Manager,Exchange,41 to 50,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:55:49,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8725311,INTL FCSTONE LTD,"Head of Global Payments, Asia/Pacific",United Kingdom,Payments,Business Development/Strategy,Section Head/Supervisor,Payments Market Infrastructure,31 to 40,Two Days Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:34:41,12-Oct-15,Innotribe,INN,Innotribe
8812657,IBM,Client Executive,Australia,Payments,Sales,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:10,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8812657,IBM,Client Executive,Australia,Payments,Sales,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:58:23,12-Oct-15,Conference room 3,CR3,Technology Forum
8518294,GLOBETAX,Managing Director,United Kingdom,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Securities Market Infrastructure,51 to 60,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:56,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8518049,DBS,"SVP, Group Strategic Marketing & Communications",Singapore,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:55,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8593004,MORGAN STANLEY AND CO INTERNATIONAL PLC,Managing Director,United Kingdom,Securities,Financial Operations,Managing Director/ Director / EVP,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:00:37,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8809677,Daily News at Sibos,Editor,United Kingdom,Payments,Marketing,Vice President/ Functional Head,Corporate,51 to 60,Press Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:04:24,12-Oct-15,Conference room 2,CR2,Securities
8574987,USNGSWIFT,US USER GROUP CHAIRMAN,United States,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,61 and over,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:03:29,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574987,USNGSWIFT,US USER GROUP CHAIRMAN,United States,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,61 and over,Chairpersons Pass,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:27,12-Oct-15,Conference room 2,CR2,Innotribe
8574987,USNGSWIFT,US USER GROUP CHAIRMAN,United States,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,61 and over,Chairpersons Pass,NORMAL,Resilience: Lessons learnt from other industries,10/12/15,10:15,10:47:34,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8838920,IBM,"IBM CTO Federal Europe & VP, Systems Group.",United Kingdom,Securities,Business Development/Strategy,Vice President/ Functional Head,Corporate,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:07:08,12-Oct-15,Conference room 3,CR3,Technology Forum
8838920,IBM,"IBM CTO Federal Europe & VP, Systems Group.",United Kingdom,Securities,Business Development/Strategy,Vice President/ Functional Head,Corporate,41 to 50,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:07:12,12-Oct-15,Conference Overflow Room,COR,
8606260,SWIFT,Senior Business Manager,United States,Securities,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:26,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606260,SWIFT,Senior Business Manager,United States,Securities,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,8:47:09,12-Oct-15,Conference room 2,CR2,Securities
8809552,Commonwealth Bank of Australia,"Executive Manager FX, Cash, Payments",Australia,Payments,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:46:03,12-Oct-15,Conference Overflow Room,COR,
8543031,Canadian Imperial Bank of Commerce,Industry Relations,Canada,Payments,Product Management,Relationship Manager,Commercial Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:49:29,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8775813,World Economic Forum,Project Lead - Financial Innovation,United States,Trade Services,Innovation,Analyst/Consultant,Central Bank,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:10:37,12-Oct-15,Innotribe,INN,Innotribe
