BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8864731,MCI,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,15:39:20,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8864731,MCI,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:06:19,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8864731,MCI,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,SWIFTRef: Going beyond payments to meet the challenge of regulatory requirements for entity data ,10/13/15,10:30,10:26:36,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8859096,IBM,Banking Leader - Solution Executive,Denmark,Securities,Compliance officer / Risk Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:15:30,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8859096,IBM,Banking Leader - Solution Executive,Denmark,Securities,Compliance officer / Risk Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:26:22,13-Oct-15,Conference room 2,CR2,Compliance Forum
8685684,Nordea Bank AB,Global Head of Authentication & Financial Anti-Crime,Denmark,Cash Management,Compliance officer / Risk Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Speaker Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:44:06,13-Oct-15,Conference room 2,CR2,Compliance Forum
8685684,Nordea Bank AB,Global Head of Authentication & Financial Anti-Crime,Denmark,Cash Management,Compliance officer / Risk Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Speaker Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:56:24,13-Oct-15,Conference room 2,CR2,Compliance Forum
8859096,IBM,Banking Leader - Solution Executive,Denmark,Securities,Compliance officer / Risk Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:47:37,13-Oct-15,Conference room 2,CR2,Compliance Forum
8859096,IBM,Banking Leader - Solution Executive,Denmark,Securities,Compliance officer / Risk Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Utilities: A year on ,10/13/15,10:15,10:29:22,13-Oct-15,Conference room 2,CR2,Compliance Forum
8859096,IBM,Banking Leader - Solution Executive,Denmark,Securities,Compliance officer / Risk Management,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:41:47,13-Oct-15,Innotribe,INN,Innotribe
8815729,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA,Director,Poland,Trade Services,Information Technology,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:24,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8815729,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA,Director,Poland,Trade Services,Information Technology,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:38:29,13-Oct-15,Conference room 2,CR2,Community
8815729,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA,Director,Poland,Trade Services,Information Technology,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:44,13-Oct-15,Conference room 2,CR2,Community
8815729,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA,Director,Poland,Trade Services,Information Technology,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,"Innovate, learn and disrupt - A practical discussion on becoming agile",10/13/15,16:00,16:06:33,13-Oct-15,Conference room 4,CR4,Community
8815729,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA,Director,Poland,Trade Services,Information Technology,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:16:37,13-Oct-15,Innotribe,INN,Innotribe
8815127,JSOL CORPORATION,Group Manager,Japan,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:15:39,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8815127,JSOL CORPORATION,Group Manager,Japan,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:38:55,13-Oct-15,Conference room 4,CR4,Community
8750775,Tata Consultancy Services - TCS BaNCS,Director Europe,Switzerland,Securities,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:58:27,13-Oct-15,Conference room 1,CR1,Community
8699744,SWIFT,Lead Business Consultant ,Germany,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Trainee SWIFT Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:26:17,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8699744,SWIFT,Lead Business Consultant ,Germany,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Trainee SWIFT Team Pass with lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,15:59:45,13-Oct-15,Workshop C,WSC,Sibos Workshop
8699744,SWIFT,Lead Business Consultant ,Germany,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Trainee SWIFT Team Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:56:26,13-Oct-15,Conference room 3,CR3,Technology Forum
8699744,SWIFT,Lead Business Consultant ,Germany,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,41 to 50,Trainee SWIFT Team Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:03:50,13-Oct-15,Conference room 3,CR3,Technology Forum
8782697,Nets,"Director, Clearing Services",Denmark,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:21:30,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8782697,Nets,"Director, Clearing Services",Denmark,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:59:03,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8782697,Nets,"Director, Clearing Services",Denmark,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:22:44,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8782697,Nets,"Director, Clearing Services",Denmark,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:22:30,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8782697,Nets,"Director, Clearing Services",Denmark,Payments,Business Development/Strategy,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:16,13-Oct-15,Conference room 4,CR4,Payments
8853891,United Overseas Bank Limited,First Vice President (FVP),Singapore,Cash Management,Technology Operations,Vice President/ Functional Head,Corporate,Prefer not to answer,One Day Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:52,13-Oct-15,Conference room 1,CR1,Community
8853891,United Overseas Bank Limited,First Vice President (FVP),Singapore,Cash Management,Technology Operations,Vice President/ Functional Head,Corporate,Prefer not to answer,One Day Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:40,13-Oct-15,Conference room 2,CR2,Community
8853891,United Overseas Bank Limited,First Vice President (FVP),Singapore,Cash Management,Technology Operations,Vice President/ Functional Head,Corporate,Prefer not to answer,One Day Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:43:43,13-Oct-15,Conference room 4,CR4,Community
8853891,United Overseas Bank Limited,First Vice President (FVP),Singapore,Cash Management,Technology Operations,Vice President/ Functional Head,Corporate,Prefer not to answer,One Day Participant Pass without lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,8:48:52,13-Oct-15,Conference room 5,CR5,Community
8853891,United Overseas Bank Limited,First Vice President (FVP),Singapore,Cash Management,Technology Operations,Vice President/ Functional Head,Corporate,Prefer not to answer,One Day Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,15:53:26,13-Oct-15,Conference room 5,CR5,Community
8853891,United Overseas Bank Limited,First Vice President (FVP),Singapore,Cash Management,Technology Operations,Vice President/ Functional Head,Corporate,Prefer not to answer,One Day Participant Pass without lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:45:58,13-Oct-15,Conference room 3,CR3,Payments
8853891,United Overseas Bank Limited,First Vice President (FVP),Singapore,Cash Management,Technology Operations,Vice President/ Functional Head,Corporate,Prefer not to answer,One Day Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:10,13-Oct-15,Conference room 4,CR4,Payments
8750537,STATE STREET BANK AND TRUST COMPANY,Compliance AVP,Singapore,Trade Services,Compliance officer / Risk Management,Compliance officer / Risk manager,Custodian,31 to 40,Two Days Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:31:02,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8750537,STATE STREET BANK AND TRUST COMPANY,Compliance AVP,Singapore,Trade Services,Compliance officer / Risk Management,Compliance officer / Risk manager,Custodian,31 to 40,Two Days Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:39:33,13-Oct-15,Conference room 2,CR2,Community
8750537,STATE STREET BANK AND TRUST COMPANY,Compliance AVP,Singapore,Trade Services,Compliance officer / Risk Management,Compliance officer / Risk manager,Custodian,31 to 40,Two Days Participant Pass without lunch,COMMUNITY,The importance of having an integrated compliance framework,10/13/15,10:15,10:18:59,13-Oct-15,Conference room 5,CR5,Community
8750537,STATE STREET BANK AND TRUST COMPANY,Compliance AVP,Singapore,Trade Services,Compliance officer / Risk Management,Compliance officer / Risk manager,Custodian,31 to 40,Two Days Participant Pass without lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:52:51,13-Oct-15,Conference room 2,CR2,Compliance Forum
8750537,STATE STREET BANK AND TRUST COMPANY,Compliance AVP,Singapore,Trade Services,Compliance officer / Risk Management,Compliance officer / Risk manager,Custodian,31 to 40,Two Days Participant Pass without lunch,NORMAL,Breaking the silos: Building a global assets inventory to optimise collateral management,10/13/15,14:00,14:21:51,13-Oct-15,Workshop A,WSA,Securities
8750537,STATE STREET BANK AND TRUST COMPANY,Compliance AVP,Singapore,Trade Services,Compliance officer / Risk Management,Compliance officer / Risk manager,Custodian,31 to 40,Two Days Participant Pass without lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:45:30,13-Oct-15,Workshop A,WSA,Securities
8538127,RBC Royal Bank of Canada,Senior Vice President ,Canada,Payments,Technology Operations,Board Member / CEO / CFO,Retail Bank,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,14:59:17,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8806725,Wipro Infotech,Principal Consultant,India,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:09:08,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8806725,Wipro Infotech,Principal Consultant,India,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:13:01,13-Oct-15,Conference room 1,CR1,Community
8806725,Wipro Infotech,Principal Consultant,India,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Innotribe day opening,10/13/15,9:15,9:06:03,13-Oct-15,Innotribe,INN,Innotribe
8806725,Wipro Infotech,Principal Consultant,India,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Financial inclusion,10/13/15,12:45,12:43:19,13-Oct-15,Innotribe,INN,Innotribe
8806725,Wipro Infotech,Principal Consultant,India,Payments,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:27:33,13-Oct-15,Conference room 4,CR4,Payments
8801294,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Head Treasury IT,Cote d'Ivoire,Payments,Information Technology,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:43:46,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8801294,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Head Treasury IT,Cote d'Ivoire,Payments,Information Technology,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:32:51,13-Oct-15,Innotribe,INN,Innotribe
8801294,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Head Treasury IT,Cote d'Ivoire,Payments,Information Technology,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:23:45,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8801294,"AFRICAN DEVELOPMENT BANK Hedi Nouira, Pierre de Coubertin",Head Treasury IT,Cote d'Ivoire,Payments,Information Technology,Section Head/Supervisor,Central Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:54:23,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8867314,George P Johnson,,United Kingdom,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:36:06,13-Oct-15,Conference room 2,CR2,Compliance Forum
8706231,RBC Royal Bank of Canada,"Director, Architecture",Canada,Payments,Information Technology,Departmental Manager,Retail Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:08:53,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8706231,RBC Royal Bank of Canada,"Director, Architecture",Canada,Payments,Information Technology,Departmental Manager,Retail Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:15:07,13-Oct-15,Conference room 1,CR1,Community
8706231,RBC Royal Bank of Canada,"Director, Architecture",Canada,Payments,Information Technology,Departmental Manager,Retail Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:44:28,13-Oct-15,Conference room 4,CR4,Community
8860539,MCI Group Singapore ,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:16:49,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8712848,Clear2Pay – an FIS company,Product Marketing Open Payments,Belgium,Payments,Product Management,Section Head/Supervisor,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:00:48,13-Oct-15,Conference room 2,CR2,Community
8863060,MCI,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:16:40,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8863060,MCI,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,15:21:12,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8863060,MCI,,Singapore,Not selected,Not selected,Not selected,Not selected,Not selected,Contractor Pass without lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:06:08,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8780014,LYBIAN FOREIGN BANK,Information Technology Manager,Libya,Securities,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:18,13-Oct-15,Conference room 2,CR2,Community
8780014,LYBIAN FOREIGN BANK,Information Technology Manager,Libya,Securities,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,The importance of having an integrated compliance framework,10/13/15,10:15,10:47:56,13-Oct-15,Conference room 5,CR5,Community
8780014,LYBIAN FOREIGN BANK,Information Technology Manager,Libya,Securities,Information Technology,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:06:27,13-Oct-15,Conference room 4,CR4,Securities
8663751,KPMG,Partner,Germany,Payments,Innovation,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:56:06,13-Oct-15,Conference room 2,CR2,Community
8663751,KPMG,Partner,Germany,Payments,Innovation,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:15:42,13-Oct-15,Innotribe,INN,Innotribe
8663751,KPMG,Partner,Germany,Payments,Innovation,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:24:33,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8813779,NATIONAL BANK OF EGYPT,GM,Egypt,Payments,Information Technology,Section Head/Supervisor,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:54:28,13-Oct-15,Conference room 3,CR3,Technology Forum
8606611,SWIFT,Head of Central & Eastern europe,Germany,Payments,Sales,Managing Director/ Director / EVP,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:45:40,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8627743,Bottomline Technologies,Business Development Director ,United Kingdom,Payments,Business Development/Strategy,Relationship Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,13:12:39,13-Oct-15,Conference room 4,CR4,Community
8627743,Bottomline Technologies,Business Development Director ,United Kingdom,Payments,Business Development/Strategy,Relationship Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:53:20,13-Oct-15,Conference room 3,CR3,Technology Forum
8605931,EBA Group,Senior Advisor New Developments,France,Payments,Business Development/Strategy,Analyst/Consultant,Payments Market Infrastructure,41 to 50,Week-long Participant Pass - Exhibitor voucher used without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:57:51,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574740,JSE Ltd.,Head of Operations,South Africa,Securities,Financial Operations,Vice President/ Functional Head,Exchange,41 to 50,Chairpersons Pass,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:51:36,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8574740,JSE Ltd.,Head of Operations,South Africa,Securities,Financial Operations,Vice President/ Functional Head,Exchange,41 to 50,Chairpersons Pass,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:09:14,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8574740,JSE Ltd.,Head of Operations,South Africa,Securities,Financial Operations,Vice President/ Functional Head,Exchange,41 to 50,Chairpersons Pass,NORMAL,Breaking the silos: Building a global assets inventory to optimise collateral management,10/13/15,14:00,13:53:03,13-Oct-15,Workshop A,WSA,Securities
8574740,JSE Ltd.,Head of Operations,South Africa,Securities,Financial Operations,Vice President/ Functional Head,Exchange,41 to 50,Chairpersons Pass,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,16:06:56,13-Oct-15,Workshop A,WSA,Securities
8575023,Swedbank AS,Head of Payments Support and Operations Division,Latvia,Payments,Financial Operations,Managing Director/ Director / EVP,Retail Bank,31 to 40,Chairpersons Pass,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:35:24,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575023,Swedbank AS,Head of Payments Support and Operations Division,Latvia,Payments,Financial Operations,Managing Director/ Director / EVP,Retail Bank,31 to 40,Chairpersons Pass,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:45,13-Oct-15,Conference room 1,CR1,Community
8575023,Swedbank AS,Head of Payments Support and Operations Division,Latvia,Payments,Financial Operations,Managing Director/ Director / EVP,Retail Bank,31 to 40,Chairpersons Pass,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:03:44,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8575023,Swedbank AS,Head of Payments Support and Operations Division,Latvia,Payments,Financial Operations,Managing Director/ Director / EVP,Retail Bank,31 to 40,Chairpersons Pass,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:36,13-Oct-15,Conference room 4,CR4,Payments
8792480,DBS Bank,Head of Payments Product Management,Singapore,Payments,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Speaker Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:57:51,13-Oct-15,Conference room 1,CR1,Community
8792480,DBS Bank,Head of Payments Product Management,Singapore,Payments,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Speaker Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:53:41,13-Oct-15,Conference room 4,CR4,Community
8792480,DBS Bank,Head of Payments Product Management,Singapore,Payments,Product Management,Vice President/ Functional Head,Commercial Bank,41 to 50,Speaker Pass with lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:28:27,13-Oct-15,Innotribe,INN,Innotribe
8751588,NATIONAL INVESTMENT BANK,Head of International Banking,Ghana,Payments,Sales,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:22:22,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8751588,NATIONAL INVESTMENT BANK,Head of International Banking,Ghana,Payments,Sales,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:16:12,13-Oct-15,Conference room 4,CR4,Payments
8751588,NATIONAL INVESTMENT BANK,Head of International Banking,Ghana,Payments,Sales,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Developing your transaction business with China
",10/13/15,14:30,14:46:44,13-Oct-15,SWIFT Auditorium,SA,Payments
8606619,SWIFT,Senior Account Director,Germany,Securities,Sales,Account Manager,Payments Market Infrastructure,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:23:08,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8713416,ROBECO INSTITUTIONAL ASSET MANAGEMENT B.V.,SWIFT Specialist,Netherlands,Securities,Financial Operations,Analyst/Consultant,Investment Manager,31 to 40,Week-long Participant Pass with lunch,NORMAL,"Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants)
",10/13/15,9:00,9:12:13,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8846360,SAP,CIS Strategic Industries Director,Russia,Cash Management,Sales,Managing Director/ Director / EVP,Corporate,31 to 40,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:33:43,13-Oct-15,Conference room 3,CR3,Technology Forum
8649974,SWIFT,Deputy General Counsel,Belgium,Trade Services,Compliance officer / Risk Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:20:43,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8649974,SWIFT,Deputy General Counsel,Belgium,Trade Services,Compliance officer / Risk Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,7:52:22,13-Oct-15,Conference room 2,CR2,Compliance Forum
8649974,SWIFT,Deputy General Counsel,Belgium,Trade Services,Compliance officer / Risk Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:03:32,13-Oct-15,Innotribe,INN,Innotribe
8649974,SWIFT,Deputy General Counsel,Belgium,Trade Services,Compliance officer / Risk Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:06:57,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
