BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8775327,DENA BANK,ASSISTANT GENERAL MANAGER,India,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:52:01,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8775327,DENA BANK,ASSISTANT GENERAL MANAGER,India,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,13:04:08,13-Oct-15,Conference room 2,CR2,Community
8775327,DENA BANK,ASSISTANT GENERAL MANAGER,India,Trade Services,Business Development/Strategy,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:36:39,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:25:32,12-Oct-15,Conference room 2,CR2,Innotribe
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:27:10,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Messaging for corresponding banking on SWIFT (Lite2 and sanctions screening cases),10/12/15,16:00,16:37:29,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Alliance Messaging Hub,10/12/15,17:15,17:17:36,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:51:45,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:57:12,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:46:49,13-Oct-15,Conference room 3,CR3,Payments
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:03:02,13-Oct-15,Conference room 4,CR4,Payments
8637778,"COMMERCIAL INTERNATIONAL BANK, SAE",Remittance Investigations & Follow up Manager.Remi,Egypt,Payments,Financial Operations,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Developing your transaction business with China
",10/13/15,14:30,14:34:36,13-Oct-15,SWIFT Auditorium,SA,Payments
8862807,ITOCHU TECHNO SOLUTIONS CORPORA TION Kasumigaseki Bldg,Account Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,21 to 30,One Day Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:57:10,13-Oct-15,Conference room 1,CR1,Community
8862807,ITOCHU TECHNO SOLUTIONS CORPORA TION Kasumigaseki Bldg,Account Manager,Japan,Cash Management,Information Technology,Account Manager,Software Vendor / Consultancy,21 to 30,One Day Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:54:16,13-Oct-15,Conference room 4,CR4,Community
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:23,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:37:17,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:26:17,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:18:59,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:19:13,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Alliance Messaging Hub,10/12/15,17:15,17:17:01,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:25:33,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8796655,NELITO SYSTEMS LIMITED,GENERAL MANAGER,India,Payments,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:59:30,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8708531,KPMG,Management Consultant,Australia,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:53:09,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8708531,KPMG,Management Consultant,Australia,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:16:29,12-Oct-15,Innotribe,INN,Innotribe
8708531,KPMG,Management Consultant,Australia,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:26:16,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8708531,KPMG,Management Consultant,Australia,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:47:38,12-Oct-15,Conference room 3,CR3,Technology Forum
8708531,KPMG,Management Consultant,Australia,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:52,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8708531,KPMG,Management Consultant,Australia,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:46:53,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8708531,KPMG,Management Consultant,Australia,Payments,Information Technology,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:06,13-Oct-15,Conference room 4,CR4,Payments
8833047,Indian Banks' Association,General Manager,India,FX/MM,Information Technology,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:33,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8833047,Indian Banks' Association,General Manager,India,FX/MM,Information Technology,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:36:11,12-Oct-15,Conference room 2,CR2,Innotribe
8833047,Indian Banks' Association,General Manager,India,FX/MM,Information Technology,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:32:20,12-Oct-15,Innotribe,INN,Innotribe
8833047,Indian Banks' Association,General Manager,India,FX/MM,Information Technology,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,PRIVATE,Technology and talent: Whatâs needed to strengthen your workforce?,10/12/15,15:30,15:32:38,12-Oct-15,Workshop C,WSC,Sibos Workshop
8525022,AMERICAN EXPRESS TRAVEL RELATED SERVICES,VP FES Global Operations,United States,Payments,Financial Operations,Vice President/ Functional Head,Corporate,41 to 50,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:28:21,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8525022,AMERICAN EXPRESS TRAVEL RELATED SERVICES,VP FES Global Operations,United States,Payments,Financial Operations,Vice President/ Functional Head,Corporate,41 to 50,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:10:04,13-Oct-15,Conference room 4,CR4,Payments
8717914,"JAPAN SECURITIES DEPOSITORY CENTER, INC",Senior Manager,Japan,Securities,Standards,Vice President/ Functional Head,Securities Market Infrastructure,41 to 50,Two Days Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:43,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8717914,"JAPAN SECURITIES DEPOSITORY CENTER, INC",Senior Manager,Japan,Securities,Standards,Vice President/ Functional Head,Securities Market Infrastructure,41 to 50,Two Days Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:09:35,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8717914,"JAPAN SECURITIES DEPOSITORY CENTER, INC",Senior Manager,Japan,Securities,Standards,Vice President/ Functional Head,Securities Market Infrastructure,41 to 50,Two Days Participant Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:22:37,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8798080,Payment and Clearing Association of China,Deputy Director General,China,Payments,Compliance officer / Risk Management,Compliance officer / Risk manager,Central Bank,51 to 60,Compliance Forum Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:56:28,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8611781,Deloitte Consulting,Director,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:57:41,12-Oct-15,Conference room 5,CR5,Community
8611781,Deloitte Consulting,Director,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,"ISSA - Principles for financial crime compliance: Clear, actionable and measurable",10/12/15,15:30,15:28:09,12-Oct-15,Conference room 5,CR5,Community
8611781,Deloitte Consulting,Director,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:23:53,12-Oct-15,Conference room 2,CR2,Innotribe
8611781,Deloitte Consulting,Director,United States,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:05:43,12-Oct-15,Conference room 2,CR2,Securities
8608453,SPECTRUM SYSTEMS INC,Managing Partner,United States,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:39:27,12-Oct-15,Conference room 2,CR2,Innotribe
8608453,SPECTRUM SYSTEMS INC,Managing Partner,United States,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:24:15,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8608453,SPECTRUM SYSTEMS INC,Managing Partner,United States,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:07:14,12-Oct-15,Conference room 3,CR3,Technology Forum
8608453,SPECTRUM SYSTEMS INC,Managing Partner,United States,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:32:35,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8608453,SPECTRUM SYSTEMS INC,Managing Partner,United States,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Explore SWIFT’s Business Intelligence latest offering for banks,10/13/15,15:30,15:44:57,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8608453,SPECTRUM SYSTEMS INC,Managing Partner,United States,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,9:02:01,13-Oct-15,Conference room 3,CR3,Technology Forum
8608453,SPECTRUM SYSTEMS INC,Managing Partner,United States,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:16:09,13-Oct-15,Conference room 3,CR3,Technology Forum
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:02,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:55:53,12-Oct-15,Conference room 4,CR4,Community
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:16:05,12-Oct-15,Conference room 5,CR5,Community
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:19:28,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:00:26,13-Oct-15,Conference room 1,CR1,Community
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:52:50,13-Oct-15,Conference room 2,CR2,Compliance Forum
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:02:58,13-Oct-15,Conference room 4,CR4,Payments
8759096,"CTBC BANK CO., LTD",Senior Vice President,Taiwan,Trade Services,Financial Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,"Developing your transaction business with China
",10/13/15,14:30,14:49:19,13-Oct-15,SWIFT Auditorium,SA,Payments
8709202,BMO,"Managing Director, TF & NBFI Asia",China,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Reframing the debate: Shattering the mirrortocracy,10/13/15,16:00,16:04:04,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8874593,Fiserv,Director of Strategic Solutions,United States,Securities,Product Management,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:38:25,12-Oct-15,Conference room 3,CR3,Technology Forum
8775356,MASHREQBANK PSC.,Head of TOC & CPC,United Arab Emirates,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:11:47,12-Oct-15,Conference room 5,CR5,Community
8775356,MASHREQBANK PSC.,Head of TOC & CPC,United Arab Emirates,Derivatives,Financial Operations,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:18:44,13-Oct-15,Conference room 4,CR4,Securities
8729886,Kapronasia,Director,China,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,31 to 40,Speaker Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:40:02,12-Oct-15,Innotribe,INN,Innotribe
8729886,Kapronasia,Director,China,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,31 to 40,Speaker Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:29:18,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8729886,Kapronasia,Director,China,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,31 to 40,Speaker Pass with lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:56:16,13-Oct-15,Conference room 1,CR1,Community
8729886,Kapronasia,Director,China,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,31 to 40,Speaker Pass with lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:41:26,13-Oct-15,Conference room 2,CR2,Community
8663931,SWIFT,Consultant,India,Payments,Customer Services,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:33,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8663931,SWIFT,Consultant,India,Payments,Customer Services,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:37:32,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8663931,SWIFT,Consultant,India,Payments,Customer Services,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:39:55,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8663931,SWIFT,Consultant,India,Payments,Customer Services,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:36:37,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8663931,SWIFT,Consultant,India,Payments,Customer Services,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:18:02,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8663931,SWIFT,Consultant,India,Payments,Customer Services,Analyst/Consultant,Software Vendor / Consultancy,21 to 30,Trainee SWIFT Team Pass with lunch,NORMAL,Alliance Messaging Hub,10/12/15,17:15,17:28:40,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
8861863,SunTec Business Solutions,Lead - Press Sales Consultant ,India,Cash Management,Business Development/Strategy,Analyst/Consultant,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:42:43,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8658568,Bloomberg (Asia Bonds Team),Journalist,Singapore,FX/MM,Customer Services,Section Head/Supervisor,Corporate,51 to 60,Press Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,15:57:04,13-Oct-15,Conference room 5,CR5,Community
8573150,SWIFT,Senior Relationship Manager,United States,Securities,Sales,Account Manager,Exchange,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,"Risks, opportunities and effects of outsourcing ",10/13/15,15:45,15:31:48,13-Oct-15,Workshop A,WSA,Securities
8763078,"BANGLADESH BANK, HEAD OFFICE A&BD, BACK OFFICE",Deputy General Manager,Bangladesh,Payments,Business Development/Strategy,Section Head/Supervisor,Central Bank,51 to 60,Complimentary Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:36:49,12-Oct-15,Conference Overflow Room,COR,
8704760,NARODOWY BANK POLSKI,Head of Business Applications Unit,Poland,Payments,Information Technology,Section Head/Supervisor,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:56:24,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8704760,NARODOWY BANK POLSKI,Head of Business Applications Unit,Poland,Payments,Information Technology,Section Head/Supervisor,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:34:21,12-Oct-15,Conference room 2,CR2,Innotribe
8704760,NARODOWY BANK POLSKI,Head of Business Applications Unit,Poland,Payments,Information Technology,Section Head/Supervisor,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:09:02,12-Oct-15,Conference room 3,CR3,Technology Forum
8704760,NARODOWY BANK POLSKI,Head of Business Applications Unit,Poland,Payments,Information Technology,Section Head/Supervisor,Central Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,14:02:30,13-Oct-15,Conference room 1,CR1,Community
8704760,NARODOWY BANK POLSKI,Head of Business Applications Unit,Poland,Payments,Information Technology,Section Head/Supervisor,Central Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:15:12,13-Oct-15,Conference room 3,CR3,Technology Forum
8715476,GoSwiff,Head of Communications & Marketing,Singapore,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:57:26,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8715476,GoSwiff,Head of Communications & Marketing,Singapore,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:16:19,12-Oct-15,Innotribe,INN,Innotribe
8715476,GoSwiff,Head of Communications & Marketing,Singapore,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:29:55,12-Oct-15,Innotribe,INN,Innotribe
8715476,GoSwiff,Head of Communications & Marketing,Singapore,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Engaging with the millennial generation – A hands-on workshop for banks,10/13/15,10:15,11:14:43,13-Oct-15,Innotribe,INN,Innotribe
8715476,GoSwiff,Head of Communications & Marketing,Singapore,Payments,Marketing,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,14:58:45,13-Oct-15,Innotribe,INN,Innotribe
8606386,SWIFT,Product Manager,Belgium,Payments,Marketing,Departmental Manager,Payments Market Infrastructure,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:09,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8606386,SWIFT,Product Manager,Belgium,Payments,Marketing,Departmental Manager,Payments Market Infrastructure,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Integrating with SWIFT through APIs: A solution for high value payment migration,10/12/15,10:30,10:20:59,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8606386,SWIFT,Product Manager,Belgium,Payments,Marketing,Departmental Manager,Payments Market Infrastructure,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:29:56,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8606386,SWIFT,Product Manager,Belgium,Payments,Marketing,Departmental Manager,Payments Market Infrastructure,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants),10/12/15,11:15,11:14:23,12-Oct-15,SWIFTLab,SWLA,SWIFTLab
